Ticker,Name,DGRO,SCHD,SOXX,XLK,FLCOX,FSPGX,SPMO
AAPL,Apple Inc.,2.98,0.00,0.00,14.71,0.00,12.17,0.00
NVDA,NVIDIA CORP,0.00,0.00,8.15,14.56,0.00,10.67,9.68
MSFT,MICROSOFT CORP,2.88,0.00,0.00,12.64,0.00,10.64,0.00
GOOGL,Alphabet Inc.,0.00,0.00,0.00,0.00,0.00,3.78,0.00
AMZN,AMAZON COM INC,0.00,0.00,0.00,0.00,0.00,6.99,8.58
META,Meta Platforms Inc.,0.00,0.00,0.00,0.00,0.00,4.36,8.90
TSLA,Tesla Inc.,0.00,0.00,0.00,0.00,0.00,3.81,4.38
AVGO,Broadcom Inc.,3.10,0.00,11.00,5.81,0.00,3.58,5.46
BRK-B,BERKSHIRE HATHAWAY INC,0.00,0.00,0.00,0.00,3.37,0.00,0.00
WMT,Walmart Inc.,0.87,0.00,0.00,0.00,1.59,0.00,4.67
LLY,ELI LILLY & Co,1.03,0.00,0.00,0.00,0.00,2.10,0.00
JPM,JPMORGAN CHASE & CO,3.01,0.00,0.00,0.00,2.73,0.00,5.00
V,VISA INC.,1.03,0.00,0.00,0.00,0.00,1.69,0.00
SPY,SPDR S&P 500 ETF TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UNH,UNITEDHEALTH GROUP INC,1.87,0.00,0.00,0.00,1.76,0.11,0.00
XOM,EXXON MOBIL CORP,2.92,0.00,0.00,0.00,1.96,0.00,0.00
MA,Mastercard Inc,0.53,0.00,0.00,0.00,0.00,1.46,0.00
ORCL,ORACLE CORP,0.60,0.00,0.00,2.78,0.00,0.89,0.00
COST,COSTCO WHOLESALE CORP /NEW,0.48,0.00,0.00,0.00,0.00,1.38,2.80
HD,HOME DEPOT INC.,2.08,3.82,0.00,0.00,0.32,1.05,0.00
NVO,NOVO NORDISK A S,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PG,PROCTER & GAMBLE Co,2.31,0.00,0.00,0.00,1.25,0.30,0.00
NFLX,NETFLIX INC,0.00,0.00,0.00,0.00,0.00,1.30,3.71
BAC,BANK OF AMERICA CORP /DE/,1.70,0.00,0.00,0.00,1.19,0.00,1.53
JNJ,JOHNSON & JOHNSON,2.95,0.00,0.00,0.00,1.42,0.00,0.00
ABBV,AbbVie Inc.,2.86,4.28,0.00,0.00,0.73,0.46,0.00
CRM,Salesforce Inc.,0.00,0.00,0.00,3.30,0.19,0.89,0.00
SAP,SAP SE,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASML,ASML HOLDING NV,0.00,0.00,3.81,0.00,0.00,0.00,0.00
RCIT,REELCAUSE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CVX,CHEVRON CORP,0.00,3.90,0.00,0.00,1.01,0.00,0.00
KO,COCA COLA CO,1.88,4.10,0.00,0.00,0.42,0.47,0.00
MRK,Merck & Co. Inc.,1.95,0.00,0.00,0.00,0.00,0.86,0.00
TMUS,T-Mobile US Inc.,0.00,0.00,0.00,0.00,0.43,0.00,0.81
TM,TOYOTA MOTOR CORP/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CSCO,CISCO SYSTEMS INC.,1.61,4.14,0.00,2.45,0.96,0.00,0.00
WFC,WELLS FARGO & COMPANY/MN,0.00,0.00,0.00,0.00,0.95,0.00,1.51
ACN,Accenture plc,0.90,0.00,0.00,2.29,0.90,0.00,0.00
NOW,ServiceNow Inc.,0.00,0.00,0.00,2.32,0.00,0.74,0.00
AZN,ASTRAZENECA PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TMO,THERMO FISHER SCIENTIFIC INC.,0.15,0.00,0.00,0.00,0.81,0.00,0.00
AXP,AMERICAN EXPRESS CO,0.39,0.00,0.00,0.00,0.42,0.21,1.19
IBM,INTERNATIONAL BUSINESS MACHINES CORP,1.50,0.00,0.00,2.15,0.82,0.00,1.29
MCD,MCDONALDS CORP,1.20,0.00,0.00,0.00,0.79,0.05,0.00
BX,Blackstone Inc.,0.00,0.00,0.00,0.00,0.00,0.42,0.00
QQQ,INVESCO QQQ TRUST SERIES 1,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MS,MORGAN STANLEY,1.14,0.00,0.00,0.00,0.56,0.03,1.10
NVS,NOVARTIS AG,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DIS,Walt Disney Co,0.00,0.00,0.00,0.00,0.82,0.00,0.00
LIN,LINDE PLC,0.62,0.00,0.00,0.00,0.00,0.00,0.00
SHEL,Shell plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PEP,PEPSICO INC,1.79,3.83,0.00,0.00,0.18,0.56,0.00
ISRG,INTUITIVE SURGICAL INC,0.00,0.00,0.00,0.00,0.00,0.63,1.12
ABT,ABBOTT LABORATORIES,0.96,0.00,0.00,0.00,0.79,0.00,0.00
BABA,Alibaba Group Holding Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMD,ADVANCED MICRO DEVICES INC,0.00,0.00,7.12,2.20,0.27,0.44,0.00
GE,GENERAL ELECTRIC CO,0.00,0.00,0.00,0.00,0.57,0.13,2.24
PM,Philip Morris International Inc.,0.00,0.00,0.00,0.00,0.76,0.00,1.94
ADBE,ADOBE INC.,0.00,0.00,0.00,1.98,0.00,0.67,0.00
HSBC,HSBC HOLDINGS PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GS,GOLDMAN SACHS GROUP INC,0.93,0.00,0.00,0.00,0.52,0.16,1.42
INTU,INTUIT INC.,0.28,0.00,0.00,1.83,0.00,0.58,0.00
QCOM,QUALCOMM INC/DE,0.94,0.00,5.99,1.86,0.04,0.55,0.00
TXN,TEXAS INSTRUMENTS INC,0.00,4.10,5.68,1.83,0.61,0.07,0.00
CAT,CATERPILLAR INC,0.64,0.00,0.00,0.00,0.62,0.09,0.00
DHR,DANAHER CORP /DE/,0.17,0.00,0.00,0.00,0.60,0.00,0.00
RY,ROYAL BANK OF CANADA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VZ,VERIZON COMMUNICATIONS INC,0.00,3.91,0.00,0.00,0.68,0.00,0.00
BKNG,Booking Holdings Inc.,0.00,0.00,0.00,0.00,0.04,0.52,0.00
T,AT&T INC.,0.00,0.00,0.00,0.00,0.66,0.00,1.19
RTX,RTX Corp,0.83,0.00,0.00,0.00,0.62,0.00,1.27
PLTR,Palantir Technologies Inc.,0.00,0.00,0.00,1.63,0.00,0.52,2.89
PFE,PFIZER INC,0.00,4.47,0.00,0.00,0.61,0.00,0.00
HDB,HDFC BANK LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPGI,S&P Global Inc.,0.28,0.00,0.00,0.00,0.63,0.00,0.00
FMX,MEXICAN ECONOMIC DEVELOPMENT INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLK,BlackRock Inc.,0.68,4.11,0.00,0.00,0.61,0.00,0.90
ARM,ARM HOLDINGS PLC /UK,0.00,0.00,0.62,0.00,0.00,0.00,0.00
ANET,Arista Networks Inc.,0.00,0.00,0.00,1.28,0.00,0.39,0.49
HON,HONEYWELL INTERNATIONAL INC,0.73,0.00,0.00,0.00,0.51,0.08,0.00
AMAT,APPLIED MATERIALS INC /DE,0.33,0.00,3.83,1.53,0.04,0.42,0.00
AMGN,AMGEN INC,1.16,3.90,0.00,0.00,0.13,0.37,0.00
BSX,BOSTON SCIENTIFIC CORP,0.00,0.00,0.00,0.00,0.53,0.00,1.46
LOW,LOWES COMPANIES INC,0.61,0.00,0.00,0.00,0.57,0.00,0.00
CMCSA,COMCAST CORP,1.13,0.00,0.00,0.00,0.58,0.00,0.00
SYK,STRYKER CORP,0.28,0.00,0.00,0.00,0.37,0.13,0.00
UBER,Uber Technologies Inc,0.00,0.00,0.00,0.00,0.00,0.42,0.00
NEE,NEXTERA ENERGY INC,1.03,0.00,0.00,0.00,0.60,0.00,0.00
PGR,PROGRESSIVE CORP/OH/,0.00,0.00,0.00,0.00,0.09,0.40,0.94
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UNP,UNION PACIFIC CORP,0.81,0.00,0.00,0.00,0.29,0.23,0.00
C,CITIGROUP INC,1.05,0.00,0.00,0.00,0.54,0.00,0.81
ETN,Eaton Corp plc,0.35,0.00,0.00,0.00,0.53,0.00,0.00
TJX,TJX COMPANIES INC /DE/,0.00,0.00,0.00,0.00,0.23,0.28,0.81
SHOP,SHOPIFY INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SCHW,SCHWAB CHARLES CORP,0.00,0.00,0.00,0.00,0.40,0.04,0.00
PDD,PDD Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
COP,CONOCOPHILLIPS,1.01,0.00,0.00,0.00,0.52,0.00,0.00
KKR,KKR & Co. Inc.,0.11,0.00,0.00,0.00,0.29,0.10,0.66
BA,BOEING CO,0.00,0.00,0.00,0.00,0.43,0.07,0.00
TTE,TotalEnergies SE,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EADSY,Airbus SE/ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BHP,BHP Group Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SNY,Sanofi,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SONY,Sony Group Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RTNTF,RIO TINTO LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ADP,AUTOMATIC DATA PROCESSING INC,0.56,0.00,0.00,0.00,0.04,0.38,0.00
FI,FISERV INC,0.00,0.00,0.00,0.00,0.32,0.13,0.75
BMY,BRISTOL MYERS SQUIBB CO,0.00,4.08,0.00,0.00,0.47,0.00,0.00
PANW,Palo Alto Networks Inc,0.00,0.00,0.00,1.23,0.00,0.40,0.00
DE,DEERE & CO,0.00,0.00,0.00,0.00,0.43,0.00,0.00
GILD,GILEAD SCIENCES INC.,0.96,0.00,0.00,0.00,0.47,0.00,0.00
MU,MICRON TECHNOLOGY INC,0.00,0.00,3.82,1.15,0.38,0.00,0.00
LMT,LOCKHEED MARTIN CORP,0.64,3.78,0.00,0.00,0.28,0.11,0.00
APP,AppLovin Corp,0.00,0.00,0.00,0.00,0.00,0.29,0.00
ADI,ANALOG DEVICES INC,0.46,0.00,3.77,1.13,0.43,0.00,0.00
UBS,UBS Group AG,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NKE,NIKE Inc.,0.41,0.00,0.00,0.00,0.14,0.19,0.00
VRTX,VERTEX PHARMACEUTICALS INC / MA,0.00,0.00,0.00,0.00,0.21,0.18,0.00
UPS,UNITED PARCEL SERVICE INC,0.00,3.54,0.00,0.00,0.37,0.00,0.00
SBUX,STARBUCKS CORP,0.00,0.00,0.00,0.00,0.09,0.27,0.00
CB,Chubb Ltd,0.34,0.00,0.00,0.00,0.45,0.00,0.00
MDT,Medtronic plc,0.88,0.00,0.00,0.00,0.42,0.00,0.00
MMC,MARSH & MCLENNAN COMPANIES INC.,0.40,0.00,0.00,0.00,0.37,0.05,0.00
IBN,ICICI BANK LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GEV,GE Vernova Inc.,0.00,0.00,0.00,0.00,0.36,0.00,0.99
MRVL,Marvell Technology Inc.,0.00,0.00,4.84,0.00,0.35,0.03,0.00
LRCX,LAM RESEARCH CORP,0.29,0.00,3.98,1.05,0.00,0.32,0.00
CEG,Constellation Energy Corp,0.00,0.00,0.00,0.00,0.24,0.04,0.61
PLD,Prologis Inc.,0.00,0.00,0.00,0.00,0.40,0.00,0.00
RIO,RIO TINTO PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENB,ENBRIDGE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TD,TORONTO DOMINION BANK,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INFY,Infosys Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPOT,Spotify Technology S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AIQUY,L AIR LIQUIDE SA /FI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KLAC,KLA CORP,0.23,0.00,4.02,0.96,0.00,0.29,0.00
BUD,Anheuser-Busch InBev SA/NV,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MELI,MERCADOLIBRE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SO,SOUTHERN CO,0.78,0.00,0.00,0.00,0.37,0.00,0.00
ELV,Elevance Health Inc.,0.37,0.00,0.00,0.00,0.29,0.05,0.00
APO,Apollo Global Management Inc.,0.00,0.00,0.00,0.00,0.09,0.22,0.38
CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EQIX,EQUINIX INC,0.00,0.00,0.00,0.00,0.35,0.02,0.00
RELX,RELX PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRWD,CrowdStrike Holdings Inc.,0.00,0.00,0.00,0.89,0.00,0.27,0.00
MO,ALTRIA GROUP INC.,0.00,3.46,0.00,0.00,0.36,0.00,0.64
APH,AMPHENOL CORP /DE/,0.19,0.00,0.00,0.90,0.14,0.16,0.00
TT,Trane Technologies plc,0.18,0.00,0.00,0.00,0.22,0.10,0.51
BN,BROOKFIELD Corp /ON/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PYPL,PayPal Holdings Inc.,0.00,0.00,0.00,0.00,0.35,0.00,0.00
BP,BP PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SHW,SHERWIN WILLIAMS CO,0.15,0.00,0.00,0.00,0.03,0.25,0.00
